liveBonus	eventBonus	scoreLowerLimit	scoreUpperLimit	eventPoint
0	267	2160000	2179999	763
0	268	2160000	2179999	765
0	269	2160000	2179999	767
0	270	2160000	2179999	769
0	271	2160000	2179999	771
0	272	2160000	2179999	773
0	273	2160000	2179999	775
0	274	2160000	2179999	777
0	275	2160000	2179999	780
0	276	2160000	2179999	782
0	277	2160000	2179999	784
0	278	2160000	2179999	786
0	279	2160000	2179999	788
0	280	2160000	2179999	790
0	281	2160000	2179999	792
0	282	2160000	2179999	794
0	283	2160000	2179999	796
0	284	2160000	2179999	798
0	285	2160000	2179999	800
0	286	2160000	2179999	802
0	287	2160000	2179999	804
0	288	2160000	2179999	807
0	289	2160000	2179999	809
0	290	2160000	2179999	811
0	291	2160000	2179999	813
0	292	2160000	2179999	815
0	293	2160000	2179999	817
0	294	2160000	2179999	819
0	295	2160000	2179999	821
0	296	2160000	2179999	823
0	297	2160000	2179999	825
0	298	2160000	2179999	827
0	299	2160000	2179999	829
0	300	2160000	2179999	832
0	301	2160000	2179999	834
0	302	2160000	2179999	836
0	303	2160000	2179999	838
0	304	2160000	2179999	840
0	305	2160000	2179999	842
0	306	2160000	2179999	844
0	307	2160000	2179999	846
0	308	2160000	2179999	848
0	309	2160000	2179999	850
0	310	2160000	2179999	852
0	311	2160000	2179999	854
0	312	2160000	2179999	856
0	313	2160000	2179999	859
0	314	2160000	2179999	861
0	315	2160000	2179999	863
0	316	2160000	2179999	865
0	317	2160000	2179999	867
0	318	2160000	2179999	869
0	319	2160000	2179999	871
0	320	2160000	2179999	873
0	321	2160000	2179999	875
0	322	2160000	2179999	877
0	323	2160000	2179999	879
0	324	2160000	2179999	881
0	325	2160000	2179999	884
0	326	2160000	2179999	886
0	327	2160000	2179999	888
0	328	2160000	2179999	890
0	329	2160000	2179999	892
0	330	2160000	2179999	894
0	331	2160000	2179999	896
0	332	2160000	2179999	898
0	333	2160000	2179999	900
0	334	2160000	2179999	902
0	335	2160000	2179999	904
0	336	2160000	2179999	906
0	337	2160000	2179999	908
0	338	2160000	2179999	911
0	339	2160000	2179999	913
0	340	2160000	2179999	915
0	341	2160000	2179999	917
0	342	2160000	2179999	919
0	343	2160000	2179999	921
0	344	2160000	2179999	923
0	345	2160000	2179999	925
0	346	2160000	2179999	927
0	347	2160000	2179999	929
0	348	2160000	2179999	931
0	349	2160000	2179999	933
0	350	2160000	2179999	936
0	351	2160000	2179999	938
0	352	2160000	2179999	940
0	353	2160000	2179999	942
0	354	2160000	2179999	944
0	355	2160000	2179999	946
0	356	2160000	2179999	948
0	357	2160000	2179999	950
0	358	2160000	2179999	952
0	359	2160000	2179999	954
0	360	2160000	2179999	956
0	361	2160000	2179999	958
0	362	2160000	2179999	960
0	363	2160000	2179999	963
0	364	2160000	2179999	965
0	365	2160000	2179999	967
0	366	2160000	2179999	969
0	367	2160000	2179999	971
0	368	2160000	2179999	973
0	369	2160000	2179999	975
0	370	2160000	2179999	977
0	371	2160000	2179999	979
0	372	2160000	2179999	981
0	373	2160000	2179999	983
0	374	2160000	2179999	985
0	375	2160000	2179999	988
0	376	2160000	2179999	990
0	377	2160000	2179999	992
0	378	2160000	2179999	994
0	379	2160000	2179999	996
0	380	2160000	2179999	998
0	381	2160000	2179999	1000
0	382	2160000	2179999	1002
0	383	2160000	2179999	1004
0	384	2160000	2179999	1006
0	385	2160000	2179999	1008
0	0	2180000	2199999	209
0	1	2180000	2199999	211
0	2	2180000	2199999	213
0	3	2180000	2199999	215
0	4	2180000	2199999	217
0	5	2180000	2199999	219
0	6	2180000	2199999	221
0	7	2180000	2199999	223
0	8	2180000	2199999	225
0	9	2180000	2199999	227
0	10	2180000	2199999	229
0	11	2180000	2199999	231
0	12	2180000	2199999	234
0	13	2180000	2199999	236
0	14	2180000	2199999	238
0	15	2180000	2199999	240
0	16	2180000	2199999	242
0	17	2180000	2199999	244
0	18	2180000	2199999	246
0	19	2180000	2199999	248
0	20	2180000	2199999	250
0	21	2180000	2199999	252
0	22	2180000	2199999	254
0	23	2180000	2199999	257
0	24	2180000	2199999	259
0	25	2180000	2199999	261
0	26	2180000	2199999	263
0	27	2180000	2199999	265
0	28	2180000	2199999	267
0	29	2180000	2199999	269
0	30	2180000	2199999	271
0	31	2180000	2199999	273
0	32	2180000	2199999	275
0	33	2180000	2199999	277
0	34	2180000	2199999	280
0	35	2180000	2199999	282
0	36	2180000	2199999	284
0	37	2180000	2199999	286
0	38	2180000	2199999	288
0	39	2180000	2199999	290
0	40	2180000	2199999	292
0	41	2180000	2199999	294
0	42	2180000	2199999	296
0	43	2180000	2199999	298
0	44	2180000	2199999	300
0	45	2180000	2199999	303
0	46	2180000	2199999	305
0	47	2180000	2199999	307
0	48	2180000	2199999	309
0	49	2180000	2199999	311
0	50	2180000	2199999	313
0	51	2180000	2199999	315
0	52	2180000	2199999	317
0	53	2180000	2199999	319
0	54	2180000	2199999	321
0	55	2180000	2199999	323
0	56	2180000	2199999	326
0	57	2180000	2199999	328
0	58	2180000	2199999	330
0	59	2180000	2199999	332
0	60	2180000	2199999	334
0	61	2180000	2199999	336
0	62	2180000	2199999	338
0	63	2180000	2199999	340
0	64	2180000	2199999	342
0	65	2180000	2199999	344
0	66	2180000	2199999	346
0	67	2180000	2199999	349
0	68	2180000	2199999	351
0	69	2180000	2199999	353
0	70	2180000	2199999	355
0	71	2180000	2199999	357
0	72	2180000	2199999	359
0	73	2180000	2199999	361
0	74	2180000	2199999	363
0	75	2180000	2199999	365
0	76	2180000	2199999	367
0	77	2180000	2199999	369
0	78	2180000	2199999	372
0	79	2180000	2199999	374
0	80	2180000	2199999	376
0	81	2180000	2199999	378
0	82	2180000	2199999	380
0	83	2180000	2199999	382
0	84	2180000	2199999	384
0	85	2180000	2199999	386
0	86	2180000	2199999	388
0	87	2180000	2199999	390
0	88	2180000	2199999	392
0	89	2180000	2199999	395
0	90	2180000	2199999	397
0	91	2180000	2199999	399
0	92	2180000	2199999	401
0	93	2180000	2199999	403
0	94	2180000	2199999	405
0	95	2180000	2199999	407
0	96	2180000	2199999	409
0	97	2180000	2199999	411
0	98	2180000	2199999	413
0	99	2180000	2199999	415
0	100	2180000	2199999	418
0	101	2180000	2199999	420
0	102	2180000	2199999	422
0	103	2180000	2199999	424
0	104	2180000	2199999	426
0	105	2180000	2199999	428
0	106	2180000	2199999	430
0	107	2180000	2199999	432
0	108	2180000	2199999	434
0	109	2180000	2199999	436
0	110	2180000	2199999	438
0	111	2180000	2199999	440
0	112	2180000	2199999	443
0	113	2180000	2199999	445
0	114	2180000	2199999	447
0	115	2180000	2199999	449
0	116	2180000	2199999	451
0	117	2180000	2199999	453
0	118	2180000	2199999	455
0	119	2180000	2199999	457
0	120	2180000	2199999	459
0	121	2180000	2199999	461
0	122	2180000	2199999	463
0	123	2180000	2199999	466
0	124	2180000	2199999	468
0	125	2180000	2199999	470
0	126	2180000	2199999	472
0	127	2180000	2199999	474
0	128	2180000	2199999	476
0	129	2180000	2199999	478
0	130	2180000	2199999	480
0	131	2180000	2199999	482
0	132	2180000	2199999	484
0	133	2180000	2199999	486
0	134	2180000	2199999	489
0	135	2180000	2199999	491
0	136	2180000	2199999	493
0	137	2180000	2199999	495
0	138	2180000	2199999	497
0	139	2180000	2199999	499
0	140	2180000	2199999	501
0	141	2180000	2199999	503
0	142	2180000	2199999	505
0	143	2180000	2199999	507
0	144	2180000	2199999	509
0	145	2180000	2199999	512
0	146	2180000	2199999	514
0	147	2180000	2199999	516
0	148	2180000	2199999	518
0	149	2180000	2199999	520
0	150	2180000	2199999	522
0	151	2180000	2199999	524
0	152	2180000	2199999	526
0	153	2180000	2199999	528
0	154	2180000	2199999	530
0	155	2180000	2199999	532
0	156	2180000	2199999	535
0	157	2180000	2199999	537
0	158	2180000	2199999	539
0	159	2180000	2199999	541
0	160	2180000	2199999	543
0	161	2180000	2199999	545
0	162	2180000	2199999	547
0	163	2180000	2199999	549
0	164	2180000	2199999	551
0	165	2180000	2199999	553
0	166	2180000	2199999	555
0	167	2180000	2199999	558
0	168	2180000	2199999	560
0	169	2180000	2199999	562
0	170	2180000	2199999	564
0	171	2180000	2199999	566
0	172	2180000	2199999	568
0	173	2180000	2199999	570
0	174	2180000	2199999	572
0	175	2180000	2199999	574
0	176	2180000	2199999	576
0	177	2180000	2199999	578
0	178	2180000	2199999	581
0	179	2180000	2199999	583
0	180	2180000	2199999	585
0	181	2180000	2199999	587
0	182	2180000	2199999	589
0	183	2180000	2199999	591
0	184	2180000	2199999	593
0	185	2180000	2199999	595
0	186	2180000	2199999	597
0	187	2180000	2199999	599
0	188	2180000	2199999	601
0	189	2180000	2199999	604
0	190	2180000	2199999	606
0	191	2180000	2199999	608
0	192	2180000	2199999	610
0	193	2180000	2199999	612
0	194	2180000	2199999	614
0	195	2180000	2199999	616
0	196	2180000	2199999	618
0	197	2180000	2199999	620
0	198	2180000	2199999	622
0	199	2180000	2199999	624
0	200	2180000	2199999	627
0	201	2180000	2199999	629
0	202	2180000	2199999	631
0	203	2180000	2199999	633
0	204	2180000	2199999	635
0	205	2180000	2199999	637
0	206	2180000	2199999	639
0	207	2180000	2199999	641
0	208	2180000	2199999	643
0	209	2180000	2199999	645
0	210	2180000	2199999	647
0	211	2180000	2199999	649
0	212	2180000	2199999	652
0	213	2180000	2199999	654
0	214	2180000	2199999	656
0	215	2180000	2199999	658
0	216	2180000	2199999	660
0	217	2180000	2199999	662
0	218	2180000	2199999	664
0	219	2180000	2199999	666
0	220	2180000	2199999	668
0	221	2180000	2199999	670
0	222	2180000	2199999	672
0	223	2180000	2199999	675
0	224	2180000	2199999	677
0	225	2180000	2199999	679
0	226	2180000	2199999	681
0	227	2180000	2199999	683
0	228	2180000	2199999	685
0	229	2180000	2199999	687
0	230	2180000	2199999	689
0	231	2180000	2199999	691
0	232	2180000	2199999	693
0	233	2180000	2199999	695
0	234	2180000	2199999	698
0	235	2180000	2199999	700
0	236	2180000	2199999	702
0	237	2180000	2199999	704
0	238	2180000	2199999	706
0	239	2180000	2199999	708
0	240	2180000	2199999	710
0	241	2180000	2199999	712
0	242	2180000	2199999	714
0	243	2180000	2199999	716
0	244	2180000	2199999	718
0	245	2180000	2199999	721
0	246	2180000	2199999	723
0	247	2180000	2199999	725
0	248	2180000	2199999	727
0	249	2180000	2199999	729
0	250	2180000	2199999	731
0	251	2180000	2199999	733
0	252	2180000	2199999	735
0	253	2180000	2199999	737
0	254	2180000	2199999	739
0	255	2180000	2199999	741
0	256	2180000	2199999	744
0	257	2180000	2199999	746
0	258	2180000	2199999	748
0	259	2180000	2199999	750
0	260	2180000	2199999	752
0	261	2180000	2199999	754
0	262	2180000	2199999	756
0	263	2180000	2199999	758
0	264	2180000	2199999	760
0	265	2180000	2199999	762
0	266	2180000	2199999	764
0	267	2180000	2199999	767
0	268	2180000	2199999	769
0	269	2180000	2199999	771
0	270	2180000	2199999	773
0	271	2180000	2199999	775
0	272	2180000	2199999	777
0	273	2180000	2199999	779
0	274	2180000	2199999	781
0	275	2180000	2199999	783
0	276	2180000	2199999	785
0	277	2180000	2199999	787
0	278	2180000	2199999	790
0	279	2180000	2199999	792
0	280	2180000	2199999	794
0	281	2180000	2199999	796
0	282	2180000	2199999	798
0	283	2180000	2199999	800
0	284	2180000	2199999	802
0	285	2180000	2199999	804
0	286	2180000	2199999	806
0	287	2180000	2199999	808
0	288	2180000	2199999	810
0	289	2180000	2199999	813
0	290	2180000	2199999	815
0	291	2180000	2199999	817
0	292	2180000	2199999	819
0	293	2180000	2199999	821
0	294	2180000	2199999	823
0	295	2180000	2199999	825
0	296	2180000	2199999	827
0	297	2180000	2199999	829
0	298	2180000	2199999	831
0	299	2180000	2199999	833
0	300	2180000	2199999	836
0	301	2180000	2199999	838
0	302	2180000	2199999	840
0	303	2180000	2199999	842
0	304	2180000	2199999	844
0	305	2180000	2199999	846
0	306	2180000	2199999	848
0	307	2180000	2199999	850
0	308	2180000	2199999	852
0	309	2180000	2199999	854
0	310	2180000	2199999	856
0	311	2180000	2199999	858
0	312	2180000	2199999	861
0	313	2180000	2199999	863
0	314	2180000	2199999	865
0	315	2180000	2199999	867
0	316	2180000	2199999	869
0	317	2180000	2199999	871
0	318	2180000	2199999	873
0	319	2180000	2199999	875
0	320	2180000	2199999	877
0	321	2180000	2199999	879
0	322	2180000	2199999	881
0	323	2180000	2199999	884
0	324	2180000	2199999	886
0	325	2180000	2199999	888
0	326	2180000	2199999	890
0	327	2180000	2199999	892
0	328	2180000	2199999	894
0	329	2180000	2199999	896
0	330	2180000	2199999	898
0	331	2180000	2199999	900
0	332	2180000	2199999	902
0	333	2180000	2199999	904
0	334	2180000	2199999	907
0	335	2180000	2199999	909
0	336	2180000	2199999	911
0	337	2180000	2199999	913
0	338	2180000	2199999	915
0	339	2180000	2199999	917
0	340	2180000	2199999	919
0	341	2180000	2199999	921
0	342	2180000	2199999	923
0	343	2180000	2199999	925
0	344	2180000	2199999	927
0	345	2180000	2199999	930
0	346	2180000	2199999	932
0	347	2180000	2199999	934
0	348	2180000	2199999	936
0	349	2180000	2199999	938
0	350	2180000	2199999	940
0	351	2180000	2199999	942
0	352	2180000	2199999	944
0	353	2180000	2199999	946
0	354	2180000	2199999	948
0	355	2180000	2199999	950
0	356	2180000	2199999	953
0	357	2180000	2199999	955
0	358	2180000	2199999	957
0	359	2180000	2199999	959
0	360	2180000	2199999	961
0	361	2180000	2199999	963
0	362	2180000	2199999	965
0	363	2180000	2199999	967
0	364	2180000	2199999	969
0	365	2180000	2199999	971
0	366	2180000	2199999	973
0	367	2180000	2199999	976
0	368	2180000	2199999	978
0	369	2180000	2199999	980
0	370	2180000	2199999	982
0	371	2180000	2199999	984
0	372	2180000	2199999	986
0	373	2180000	2199999	988
0	374	2180000	2199999	990
0	375	2180000	2199999	992
0	376	2180000	2199999	994
0	377	2180000	2199999	996
0	378	2180000	2199999	999
0	379	2180000	2199999	1001
0	380	2180000	2199999	1003
0	381	2180000	2199999	1005
0	382	2180000	2199999	1007
0	383	2180000	2199999	1009
0	384	2180000	2199999	1011
0	385	2180000	2199999	1013
0	0	2200000	2219999	210
0	1	2200000	2219999	212
0	2	2200000	2219999	214
0	3	2200000	2219999	216
0	4	2200000	2219999	218
0	5	2200000	2219999	220
0	6	2200000	2219999	222
0	7	2200000	2219999	224
0	8	2200000	2219999	226
0	9	2200000	2219999	228
0	10	2200000	2219999	231
0	11	2200000	2219999	233
0	12	2200000	2219999	235
0	13	2200000	2219999	237
0	14	2200000	2219999	239
0	15	2200000	2219999	241
0	16	2200000	2219999	243
0	17	2200000	2219999	245
0	18	2200000	2219999	247
0	19	2200000	2219999	249
0	20	2200000	2219999	252
0	21	2200000	2219999	254
0	22	2200000	2219999	256
0	23	2200000	2219999	258
0	24	2200000	2219999	260
0	25	2200000	2219999	262
0	26	2200000	2219999	264
0	27	2200000	2219999	266
0	28	2200000	2219999	268
0	29	2200000	2219999	270
0	30	2200000	2219999	273
0	31	2200000	2219999	275
0	32	2200000	2219999	277
0	33	2200000	2219999	279
0	34	2200000	2219999	281
0	35	2200000	2219999	283
0	36	2200000	2219999	285
0	37	2200000	2219999	287
0	38	2200000	2219999	289
0	39	2200000	2219999	291
0	40	2200000	2219999	294
0	41	2200000	2219999	296
0	42	2200000	2219999	298
0	43	2200000	2219999	300
0	44	2200000	2219999	302
0	45	2200000	2219999	304
0	46	2200000	2219999	306
0	47	2200000	2219999	308
0	48	2200000	2219999	310
0	49	2200000	2219999	312
0	50	2200000	2219999	315
0	51	2200000	2219999	317
0	52	2200000	2219999	319
0	53	2200000	2219999	321
0	54	2200000	2219999	323
0	55	2200000	2219999	325
0	56	2200000	2219999	327
0	57	2200000	2219999	329
0	58	2200000	2219999	331
0	59	2200000	2219999	333
0	60	2200000	2219999	336
0	61	2200000	2219999	338
0	62	2200000	2219999	340
0	63	2200000	2219999	342
0	64	2200000	2219999	344
0	65	2200000	2219999	346
0	66	2200000	2219999	348
0	67	2200000	2219999	350
0	68	2200000	2219999	352
0	69	2200000	2219999	354
0	70	2200000	2219999	357
0	71	2200000	2219999	359
0	72	2200000	2219999	361
0	73	2200000	2219999	363
0	74	2200000	2219999	365
0	75	2200000	2219999	367
0	76	2200000	2219999	369
0	77	2200000	2219999	371
0	78	2200000	2219999	373
0	79	2200000	2219999	375
0	80	2200000	2219999	378
0	81	2200000	2219999	380
0	82	2200000	2219999	382
0	83	2200000	2219999	384
0	84	2200000	2219999	386
0	85	2200000	2219999	388
0	86	2200000	2219999	390
0	87	2200000	2219999	392
0	88	2200000	2219999	394
0	89	2200000	2219999	396
0	90	2200000	2219999	399
0	91	2200000	2219999	401
0	92	2200000	2219999	403
0	93	2200000	2219999	405
0	94	2200000	2219999	407
0	95	2200000	2219999	409
0	96	2200000	2219999	411
0	97	2200000	2219999	413
0	98	2200000	2219999	415
0	99	2200000	2219999	417
0	100	2200000	2219999	420
0	101	2200000	2219999	422
0	102	2200000	2219999	424
0	103	2200000	2219999	426
0	104	2200000	2219999	428
0	105	2200000	2219999	430
0	106	2200000	2219999	432
0	107	2200000	2219999	434
0	108	2200000	2219999	436
0	109	2200000	2219999	438
0	110	2200000	2219999	441
0	111	2200000	2219999	443
0	112	2200000	2219999	445
0	113	2200000	2219999	447
0	114	2200000	2219999	449
0	115	2200000	2219999	451
0	116	2200000	2219999	453
0	117	2200000	2219999	455
0	118	2200000	2219999	457
0	119	2200000	2219999	459
0	120	2200000	2219999	462
0	121	2200000	2219999	464
0	122	2200000	2219999	466
0	123	2200000	2219999	468
0	124	2200000	2219999	470
0	125	2200000	2219999	472
0	126	2200000	2219999	474
0	127	2200000	2219999	476
0	128	2200000	2219999	478
0	129	2200000	2219999	480
0	130	2200000	2219999	483
0	131	2200000	2219999	485
0	132	2200000	2219999	487
0	133	2200000	2219999	489
0	134	2200000	2219999	491
0	135	2200000	2219999	493
0	136	2200000	2219999	495
0	137	2200000	2219999	497
0	138	2200000	2219999	499
0	139	2200000	2219999	501
0	140	2200000	2219999	504
0	141	2200000	2219999	506
0	142	2200000	2219999	508
0	143	2200000	2219999	510
0	144	2200000	2219999	512
0	145	2200000	2219999	514
0	146	2200000	2219999	516
0	147	2200000	2219999	518
0	148	2200000	2219999	520
0	149	2200000	2219999	522
0	150	2200000	2219999	525
0	151	2200000	2219999	527
0	152	2200000	2219999	529
0	153	2200000	2219999	531
0	154	2200000	2219999	533
0	155	2200000	2219999	535
0	156	2200000	2219999	537
0	157	2200000	2219999	539
0	158	2200000	2219999	541
0	159	2200000	2219999	543
0	160	2200000	2219999	546
0	161	2200000	2219999	548
0	162	2200000	2219999	550
0	163	2200000	2219999	552
0	164	2200000	2219999	554
0	165	2200000	2219999	556
0	166	2200000	2219999	558
0	167	2200000	2219999	560
0	168	2200000	2219999	562
0	169	2200000	2219999	564
0	170	2200000	2219999	567
0	171	2200000	2219999	569
0	172	2200000	2219999	571
0	173	2200000	2219999	573
0	174	2200000	2219999	575
0	175	2200000	2219999	577
0	176	2200000	2219999	579
0	177	2200000	2219999	581
0	178	2200000	2219999	583
0	179	2200000	2219999	585
0	180	2200000	2219999	588
0	181	2200000	2219999	590
0	182	2200000	2219999	592
0	183	2200000	2219999	594
0	184	2200000	2219999	596
0	185	2200000	2219999	598
0	186	2200000	2219999	600
0	187	2200000	2219999	602
0	188	2200000	2219999	604
0	189	2200000	2219999	606
0	190	2200000	2219999	609
0	191	2200000	2219999	611
0	192	2200000	2219999	613
0	193	2200000	2219999	615
0	194	2200000	2219999	617
0	195	2200000	2219999	619
0	196	2200000	2219999	621
0	197	2200000	2219999	623
0	198	2200000	2219999	625
0	199	2200000	2219999	627
0	200	2200000	2219999	630
0	201	2200000	2219999	632
0	202	2200000	2219999	634
0	203	2200000	2219999	636
0	204	2200000	2219999	638
0	205	2200000	2219999	640
0	206	2200000	2219999	642
0	207	2200000	2219999	644
0	208	2200000	2219999	646
0	209	2200000	2219999	648
0	210	2200000	2219999	651
0	211	2200000	2219999	653
0	212	2200000	2219999	655
0	213	2200000	2219999	657
0	214	2200000	2219999	659
0	215	2200000	2219999	661
0	216	2200000	2219999	663
0	217	2200000	2219999	665
0	218	2200000	2219999	667
0	219	2200000	2219999	669
0	220	2200000	2219999	672
0	221	2200000	2219999	674
0	222	2200000	2219999	676
0	223	2200000	2219999	678
0	224	2200000	2219999	680
0	225	2200000	2219999	682
0	226	2200000	2219999	684
0	227	2200000	2219999	686
0	228	2200000	2219999	688
0	229	2200000	2219999	690
0	230	2200000	2219999	693
0	231	2200000	2219999	695
0	232	2200000	2219999	697
0	233	2200000	2219999	699
0	234	2200000	2219999	701
0	235	2200000	2219999	703
0	236	2200000	2219999	705
0	237	2200000	2219999	707
0	238	2200000	2219999	709
0	239	2200000	2219999	711
0	240	2200000	2219999	714
0	241	2200000	2219999	716
0	242	2200000	2219999	718
0	243	2200000	2219999	720
0	244	2200000	2219999	722
0	245	2200000	2219999	724
0	246	2200000	2219999	726
0	247	2200000	2219999	728
